"date.time","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id"
2021-08-16 06:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.57,"20659258"
2021-08-16 06:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.28,12.86,"21063706"
2021-08-16 06:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.489624,12.62418,"NA"
2021-08-16 06:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.106,"20659257"
2021-08-16 06:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.14,16.82,"21063703"
2021-08-16 06:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.594,"20659258"
2021-08-16 06:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.34,12.86,"21063706"
2021-08-16 06:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.547422,12.62418,"NA"
2021-08-16 06:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.082,"20659257"
2021-08-16 06:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.37,16.86,"21063703"
2021-08-16 06:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.57,"20659258"
2021-08-16 06:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.34,12.86,"21063706"
2021-08-16 06:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.547422,12.62418,"NA"
2021-08-16 06:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.034,"20659257"
2021-08-16 06:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.5,16.9,"21063703"
2021-08-16 06:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.57,"20659258"
2021-08-16 06:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.36,12.86,"21063706"
2021-08-16 06:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.566688,12.62418,"NA"
2021-08-16 06:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.011,"20659257"
2021-08-16 06:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.71,16.9,"21063703"
2021-08-16 06:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.57,"20659258"
2021-08-16 06:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.51,12.88,"21063706"
2021-08-16 06:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.711183,12.64044,"NA"
2021-08-16 07:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.915,"20659257"
2021-08-16 07:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.89,16.84,"21063703"
2021-08-16 07:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.57,"20659258"
2021-08-16 07:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.48,12.88,"21063706"
2021-08-16 07:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.682284,12.64044,"NA"
2021-08-16 07:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.868,"20659257"
2021-08-16 07:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.02,16.84,"21063703"
2021-08-16 07:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.57,"20659258"
2021-08-16 07:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.69,12.88,"21063706"
2021-08-16 07:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.884577,12.64044,"NA"
2021-08-16 07:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.844,"20659257"
2021-08-16 07:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4,16.82,"21063703"
2021-08-16 07:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.57,"20659258"
2021-08-16 07:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.72,12.88,"21063706"
2021-08-16 07:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.913476,12.64044,"NA"
2021-08-16 07:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.796,"20659257"
2021-08-16 07:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.02,16.8,"21063703"
2021-08-16 07:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.546,"20659258"
2021-08-16 07:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.77,12.88,"21063706"
2021-08-16 07:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.961641,12.64044,"NA"
2021-08-16 07:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.725,"20659257"
2021-08-16 07:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.05,16.76,"21063703"
2021-08-16 07:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.546,"20659258"
2021-08-16 07:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.86,12.88,"21063706"
2021-08-16 07:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.048338,12.64044,"NA"
2021-08-16 07:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.63,"20659257"
2021-08-16 07:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.13,16.74,"21063703"
2021-08-16 07:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.546,"20659258"
2021-08-16 07:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.87,12.88,"21063706"
2021-08-16 07:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.057971,12.64044,"NA"
2021-08-16 07:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.606,"20659257"
2021-08-16 07:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.2,16.7,"21063703"
2021-08-16 07:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.546,"20659258"
2021-08-16 07:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.83,12.86,"21063706"
2021-08-16 07:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.019439,12.62418,"NA"
2021-08-16 07:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.63,"20659257"
2021-08-16 07:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.35,16.66,"21063703"
2021-08-16 07:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.546,"20659258"
2021-08-16 07:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.8,12.86,"21063706"
2021-08-16 07:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.99054,12.62418,"NA"
2021-08-16 07:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.582,"20659257"
2021-08-16 07:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.49,16.62,"21063703"
2021-08-16 07:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.522,"20659258"
2021-08-16 07:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.76,12.86,"21063706"
2021-08-16 07:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.952008,12.62418,"NA"
2021-08-16 07:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.511,"20659257"
2021-08-16 07:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.31,16.6,"21063703"
2021-08-16 07:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.522,"20659258"
2021-08-16 07:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.71,12.86,"21063706"
2021-08-16 07:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.903843,12.62418,"NA"
2021-08-16 07:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.558,"20659257"
2021-08-16 07:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.08,16.56,"21063703"
2021-08-16 07:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.546,"20659258"
2021-08-16 07:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.73,12.86,"21063706"
2021-08-16 07:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.923109,12.62418,"NA"
2021-08-16 07:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.582,"20659257"
2021-08-16 07:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.1,16.56,"21063703"
2021-08-16 07:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.57,"20659258"
2021-08-16 07:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.83,12.88,"21063706"
2021-08-16 07:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.019439,12.64044,"NA"
2021-08-16 08:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.63,"20659257"
2021-08-16 08:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.68,16.54,"21063703"
2021-08-16 08:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.594,"20659258"
2021-08-16 08:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.94,12.88,"21063706"
2021-08-16 08:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.125402,12.64044,"NA"
2021-08-16 08:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.677,"20659257"
2021-08-16 08:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.69,16.54,"21063703"
2021-08-16 08:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.594,"20659258"
2021-08-16 08:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.92,12.9,"21063706"
2021-08-16 08:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.106136,12.6567,"NA"
2021-08-16 08:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.654,"20659257"
2021-08-16 08:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.66,16.56,"21063703"
2021-08-16 08:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.594,"20659258"
2021-08-16 08:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.04,12.9,"21063706"
2021-08-16 08:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.221732,12.6567,"NA"
2021-08-16 08:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.654,"20659257"
2021-08-16 08:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.97,16.56,"21063703"
2021-08-16 08:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.618,"20659258"
2021-08-16 08:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.98,12.92,"21063706"
2021-08-16 08:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.163934,12.67296,"NA"
2021-08-16 08:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.701,"20659257"
2021-08-16 08:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.37,16.54,"21063703"
2021-08-16 08:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.642,"20659258"
2021-08-16 08:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.02,12.92,"21063706"
2021-08-16 08:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.202466,12.67296,"NA"
2021-08-16 08:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.796,"20659257"
2021-08-16 08:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.55,16.42,"21063703"
2021-08-16 08:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.642,"20659258"
2021-08-16 08:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.98,12.94,"21063706"
2021-08-16 08:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.163934,12.68922,"NA"
2021-08-16 08:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.868,"20659257"
2021-08-16 08:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.68,16.28,"21063703"
2021-08-16 08:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.642,"20659258"
2021-08-16 08:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.08,12.96,"21063706"
2021-08-16 08:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.260264,12.70548,"NA"
2021-08-16 08:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.963,"20659257"
2021-08-16 08:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.56,16.16,"21063703"
2021-08-16 08:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-16 08:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.17,12.96,"21063706"
2021-08-16 08:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.346961,12.70548,"NA"
2021-08-16 08:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.963,"20659257"
2021-08-16 08:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.01,16.14,"21063703"
2021-08-16 08:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 08:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.07,12.98,"21063706"
2021-08-16 08:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.250631,12.72174,"NA"
2021-08-16 08:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.011,"20659257"
2021-08-16 08:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.06,16.18,"21063703"
2021-08-16 08:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 08:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.11,12.98,"21063706"
2021-08-16 08:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.289163,12.72174,"NA"
2021-08-16 08:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.868,"20659257"
2021-08-16 08:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.93,16.4,"21063703"
2021-08-16 08:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-16 08:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.25,13,"21063706"
2021-08-16 08:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.424025,12.738,"NA"
2021-08-16 08:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.82,"20659257"
2021-08-16 08:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.74,16.38,"21063703"
2021-08-16 08:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-16 08:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.36,13,"21063706"
2021-08-16 08:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.529988,12.738,"NA"
2021-08-16 09:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.892,"20659257"
2021-08-16 09:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.39,16.42,"21063703"
2021-08-16 09:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.738,"20659258"
2021-08-16 09:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.37,13.02,"21063706"
2021-08-16 09:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.539621,12.75426,"NA"
2021-08-16 09:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.915,"20659257"
2021-08-16 09:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.44,16.56,"21063703"
2021-08-16 09:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-16 09:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.35,13.04,"21063706"
2021-08-16 09:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.520355,12.77052,"NA"
2021-08-16 09:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.773,"20659257"
2021-08-16 09:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.61,16.6,"21063703"
2021-08-16 09:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 09:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.34,13.04,"21063706"
2021-08-16 09:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.510722,12.77052,"NA"
2021-08-16 09:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,16.82,"20659257"
2021-08-16 09:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.58,16.56,"21063703"
2021-08-16 09:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-16 09:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.3,13.06,"21063706"
2021-08-16 09:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.47219,12.78678,"NA"
2021-08-16 09:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.177,"20659257"
2021-08-16 09:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.96,16.64,"21063703"
2021-08-16 09:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-16 09:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.31,13.06,"21063706"
2021-08-16 09:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.481823,12.78678,"NA"
2021-08-16 09:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.486,"20659257"
2021-08-16 09:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.22,16.58,"21063703"
2021-08-16 09:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.786,"20659258"
2021-08-16 09:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.25,13.06,"21063706"
2021-08-16 09:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.424025,12.78678,"NA"
2021-08-16 09:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.51,"20659257"
2021-08-16 09:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.59,16.48,"21063703"
2021-08-16 09:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.762,"20659258"
2021-08-16 09:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.32,13.08,"21063706"
2021-08-16 09:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.491456,12.80304,"NA"
2021-08-16 09:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.582,"20659257"
2021-08-16 09:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.13,16.36,"21063703"
2021-08-16 09:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.762,"20659258"
2021-08-16 09:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.38,13.06,"21063706"
2021-08-16 09:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.549254,12.78678,"NA"
2021-08-16 09:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.534,"20659257"
2021-08-16 09:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.83,16.32,"21063703"
2021-08-16 09:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.762,"20659258"
2021-08-16 09:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.41,13.08,"21063706"
2021-08-16 09:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.578153,12.80304,"NA"
2021-08-16 09:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.486,"20659257"
2021-08-16 09:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,5.47,16.32,"21063703"
2021-08-16 09:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.762,"20659258"
2021-08-16 09:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.49,13.08,"21063706"
2021-08-16 09:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.655217,12.80304,"NA"
2021-08-16 09:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.391,"20659257"
2021-08-16 09:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.01,16.26,"21063703"
2021-08-16 09:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.762,"20659258"
2021-08-16 09:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.65,13.08,"21063706"
2021-08-16 09:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.809345,12.80304,"NA"
2021-08-16 09:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.415,"20659257"
2021-08-16 09:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.03,16.18,"21063703"
2021-08-16 09:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.786,"20659258"
